composition_id,client_names,composition_size,prediction_distribution,latency,quality_factor,reliability_score,weights_file
C1_C3_C4,"[""client_0"", ""client_2"", ""client_3""]",3,"[0.0077, 0.0207, 0.0151, 0.0062, 0.0161, 0.0127, 0.0053, 0.0039, 0.0054, 0.0131, 0.0046, 0.0085, 0.0049, 0.0052, 0.0059, 0.0081, 0.0049, 0.0178, 0.0052, 0.0119, 0.0107, 0.0058, 0.004, 0.0131, 0.0114, 0.0185, 0.0111, 0.0182, 0.0073, 0.0159, 0.0087, 0.0199, 0.008, 0.0135, 0.0187, 0.0126, 0.0159, 0.0126, 0.0094, 0.0051, 0.0024, 0.008, 0.0098, 0.0093, 0.0083, 0.0101, 0.0073, 0.0184, 0.0094, 0.0139, 0.0092, 0.0088, 0.0134, 0.0148, 0.0064, 0.0053, 0.0079, 0.0096, 0.0121, 0.0097, 0.012, 0.0138, 0.0083, 0.0183, 0.0081, 0.0082, 0.0055, 0.0161, 0.0067, 0.0092, 0.0075, 0.0077, 0.0154, 0.0079, 0.0074, 0.0086, 0.0132, 0.007, 0.002, 0.0039, 0.014, 0.0124, 0.0097, 0.0077, 0.009, 0.0058, 0.0078, 0.0107, 0.0095, 0.0158, 0.0085, 0.0104, 0.0142, 0.0031, 0.0169, 0.0069, 0.0097, 0.0072, 0.0089, 0.0073]",24.710311875000016,6.146139680904944,8.694810480607133,/Users/deepakkanneganti/Documents/TTA-Composition/Experiment 2/CIFAR100/paper_release/artifacts/composition/artifacts_expanded/C1_C3_C4/composition_model.pt
C1_C3_C4_C5,"[""client_0"", ""client_2"", ""client_3"", ""client_4""]",4,"[0.009, 0.0144, 0.0138, 0.0078, 0.0133, 0.0147, 0.0062, 0.0069, 0.0087, 0.0142, 0.0086, 0.0069, 0.0054, 0.0062, 0.0046, 0.0083, 0.0087, 0.0153, 0.0095, 0.0067, 0.0109, 0.0074, 0.0062, 0.011, 0.0123, 0.0106, 0.0127, 0.0179, 0.0058, 0.0149, 0.0123, 0.0145, 0.0096, 0.0135, 0.0104, 0.0174, 0.012, 0.0098, 0.0077, 0.0094, 0.0026, 0.0075, 0.0068, 0.0147, 0.0071, 0.0172, 0.0057, 0.0165, 0.008, 0.0113, 0.009, 0.0094, 0.0112, 0.0132, 0.0111, 0.0057, 0.0059, 0.0106, 0.0076, 0.0142, 0.0109, 0.0136, 0.0069, 0.0163, 0.0088, 0.0079, 0.004, 0.014, 0.0087, 0.0106, 0.0096, 0.0103, 0.0105, 0.0067, 0.0035, 0.0068, 0.0118, 0.0077, 0.0083, 0.0043, 0.0206, 0.0188, 0.0078, 0.0074, 0.0054, 0.0094, 0.0091, 0.0073, 0.0125, 0.0129, 0.0098, 0.0094, 0.01, 0.0052, 0.0147, 0.0065, 0.0138, 0.0113, 0.0089, 0.0072]",32.69793249999998,6.691184838549258,10.725825411871265,/Users/deepakkanneganti/Documents/TTA-Composition/Experiment 2/CIFAR100/paper_release/artifacts/composition/artifacts_expanded/C1_C3_C4_C5/composition_model.pt
C1_C3_C5,"[""client_0"", ""client_2"", ""client_4""]",3,"[0.008, 0.0099, 0.0203, 0.0101, 0.0063, 0.0134, 0.0059, 0.0089, 0.0113, 0.0203, 0.0094, 0.0062, 0.0058, 0.0079, 0.0033, 0.0085, 0.0102, 0.0094, 0.0097, 0.0089, 0.0131, 0.0108, 0.0054, 0.0075, 0.0133, 0.0129, 0.0156, 0.0128, 0.0072, 0.0142, 0.011, 0.0119, 0.0096, 0.01, 0.0046, 0.011, 0.0079, 0.0094, 0.0099, 0.0118, 0.0031, 0.0098, 0.0067, 0.0131, 0.0111, 0.0194, 0.0081, 0.0184, 0.0099, 0.0105, 0.005, 0.0118, 0.0043, 0.0139, 0.0188, 0.0042, 0.005, 0.011, 0.0103, 0.0162, 0.0117, 0.013, 0.0091, 0.0067, 0.0112, 0.0136, 0.0059, 0.014, 0.0086, 0.0139, 0.0096, 0.0119, 0.0054, 0.008, 0.004, 0.006, 0.0104, 0.0066, 0.012, 0.004, 0.0144, 0.0188, 0.008, 0.0097, 0.007, 0.0086, 0.0102, 0.006, 0.011, 0.0156, 0.0136, 0.0096, 0.0061, 0.0043, 0.013, 0.0077, 0.0102, 0.0093, 0.0078, 0.0093]",24.166007499000003,6.3699666605218646,10.15657304289439,/Users/deepakkanneganti/Documents/TTA-Composition/Experiment 2/CIFAR100/paper_release/artifacts/composition/artifacts_expanded/C1_C3_C5/composition_model.pt
C1_C4,"[""client_0"", ""client_3""]",2,"[0.0081, 0.0343, 0.0186, 0.0106, 0.0272, 0.0099, 0.0055, 0.0032, 0.0039, 0.0087, 0.0052, 0.0122, 0.0037, 0.0031, 0.0055, 0.005, 0.0033, 0.0263, 0.0044, 0.024, 0.0064, 0.0038, 0.0031, 0.0137, 0.0055, 0.0265, 0.0051, 0.0083, 0.0033, 0.0183, 0.0067, 0.0247, 0.0058, 0.0181, 0.027, 0.0123, 0.0181, 0.0147, 0.0097, 0.0039, 0.0013, 0.0096, 0.0136, 0.0101, 0.0082, 0.0042, 0.007, 0.0146, 0.0044, 0.0207, 0.0068, 0.0051, 0.0176, 0.0097, 0.0055, 0.0054, 0.0025, 0.0124, 0.0181, 0.0091, 0.0107, 0.0067, 0.0094, 0.0353, 0.0093, 0.0069, 0.0059, 0.0046, 0.0066, 0.0075, 0.0043, 0.007, 0.0205, 0.0136, 0.0093, 0.0058, 0.0101, 0.0084, 0.0006, 0.0023, 0.0125, 0.0115, 0.0092, 0.0081, 0.0029, 0.0046, 0.0032, 0.0148, 0.0032, 0.0104, 0.0062, 0.0115, 0.0202, 0.0019, 0.0183, 0.0059, 0.0122, 0.0042, 0.0054, 0.0054]",16.06627874999998,4.065059828785404,6.452308352905302,/Users/deepakkanneganti/Documents/TTA-Composition/Experiment 2/CIFAR100/paper_release/artifacts/composition/artifacts_expanded/C1_C4/composition_model.pt
C1_C4_C5,"[""client_0"", ""client_3"", ""client_4""]",3,"[0.0096, 0.0197, 0.0157, 0.0097, 0.0173, 0.0134, 0.007, 0.0077, 0.0095, 0.0116, 0.0109, 0.0085, 0.0042, 0.0057, 0.0039, 0.0085, 0.0086, 0.0187, 0.0107, 0.0072, 0.0087, 0.0066, 0.005, 0.0117, 0.0073, 0.0125, 0.0076, 0.0108, 0.0037, 0.0178, 0.0116, 0.0146, 0.0099, 0.0149, 0.0098, 0.0237, 0.0107, 0.0122, 0.0066, 0.0106, 0.0021, 0.0085, 0.008, 0.0187, 0.0057, 0.0148, 0.0046, 0.0146, 0.0058, 0.0129, 0.0075, 0.0066, 0.0125, 0.0101, 0.0124, 0.007, 0.0035, 0.0124, 0.0079, 0.0137, 0.0103, 0.009, 0.0068, 0.0243, 0.0121, 0.0061, 0.0047, 0.0073, 0.0091, 0.0093, 0.0089, 0.01, 0.0123, 0.0079, 0.003, 0.0041, 0.0109, 0.0115, 0.0071, 0.0038, 0.0247, 0.0209, 0.008, 0.0084, 0.0028, 0.0094, 0.006, 0.0069, 0.0085, 0.0102, 0.0082, 0.0104, 0.0115, 0.007, 0.0153, 0.0055, 0.0204, 0.0109, 0.0072, 0.0056]",24.224825250000062,5.663192171069044,9.61333853320902,/Users/deepakkanneganti/Documents/TTA-Composition/Experiment 2/CIFAR100/paper_release/artifacts/composition/artifacts_expanded/C1_C4_C5/composition_model.pt
C1_C5,"[""client_0"", ""client_4""]",2,"[0.0087, 0.0129, 0.0325, 0.0162, 0.0102, 0.0126, 0.0067, 0.012, 0.014, 0.0139, 0.0136, 0.006, 0.0038, 0.0094, 0.0032, 0.0072, 0.0126, 0.0115, 0.0111, 0.011, 0.0085, 0.0099, 0.0046, 0.0064, 0.0068, 0.0191, 0.009, 0.0051, 0.0038, 0.0152, 0.0109, 0.0117, 0.0089, 0.012, 0.0043, 0.0188, 0.0066, 0.0105, 0.0093, 0.015, 0.002, 0.0117, 0.0073, 0.0203, 0.0117, 0.0171, 0.0061, 0.0151, 0.0056, 0.012, 0.0044, 0.0087, 0.0036, 0.0089, 0.0207, 0.0039, 0.0023, 0.0167, 0.0106, 0.0182, 0.0106, 0.0063, 0.0086, 0.0109, 0.0205, 0.0097, 0.0068, 0.006, 0.0099, 0.0131, 0.011, 0.0115, 0.0061, 0.0101, 0.0027, 0.0025, 0.0074, 0.0079, 0.0127, 0.0031, 0.0173, 0.0259, 0.007, 0.0113, 0.0031, 0.0085, 0.005, 0.0045, 0.0052, 0.0121, 0.0109, 0.0115, 0.005, 0.005, 0.0149, 0.0062, 0.0158, 0.009, 0.0055, 0.0065]",16.26562316799999,4.9685341531126,8.858984460025153,/Users/deepakkanneganti/Documents/TTA-Composition/Experiment 2/CIFAR100/paper_release/artifacts/composition/artifacts_expanded/C1_C5/composition_model.pt
C2,"[""client_1""]",1,"[0.0156, 0.0118, 0.0135, 0.0046, 0.0031, 0.0145, 0.0094, 0.0073, 0.006, 0.004, 0.0031, 0.0121, 0.0126, 0.0046, 0.0082, 0.0073, 0.0066, 0.0049, 0.0056, 0.0047, 0.0024, 0.0349, 0.0219, 0.0152, 0.0036, 0.0142, 0.0024, 0.0301, 0.0062, 0.0039, 0.0133, 0.002, 0.0137, 0.0128, 0.0044, 0.0002, 0.0245, 0.0165, 0.0082, 0.0025, 0.0077, 0.0123, 0.0131, 0.002, 0.0031, 0.003, 0.0016, 0.0046, 0.0083, 0.0107, 0.0377, 0.0021, 0.0109, 0.0016, 0.0018, 0.0037, 0.0015, 0.0004, 0.0092, 0.0091, 0.0077, 0.0035, 0.0285, 0.0154, 0.0401, 0.0221, 0.013, 0.0077, 0.0071, 0.0051, 0.0177, 0.0061, 0.0068, 0.0154, 0.0513, 0.0224, 0.0075, 0.002, 0.0063, 0.0171, 0.0128, 0.0055, 0.0096, 0.001, 0.0013, 0.0128, 0.0036, 0.0161, 0.007, 0.0032, 0.0188, 0.0045, 0.0003, 0.0227, 0.0084, 0.0172, 0.0032, 0.0057, 0.0005, 0.0062]",8.063356040999992,2.298828040408793,3.784898530074938,/Users/deepakkanneganti/Documents/TTA-Composition/Experiment 2/CIFAR100/paper_release/artifacts/composition/artifacts_expanded/C2/composition_model.pt
C2_C3,"[""client_1"", ""client_2""]",2,"[0.0122, 0.0104, 0.0114, 0.0043, 0.005, 0.0169, 0.0075, 0.0047, 0.0054, 0.0113, 0.0047, 0.0097, 0.0127, 0.0054, 0.0062, 0.0093, 0.0073, 0.0059, 0.007, 0.0043, 0.0107, 0.02, 0.0105, 0.0132, 0.0144, 0.0086, 0.0128, 0.0391, 0.0145, 0.0057, 0.0119, 0.0059, 0.0124, 0.0082, 0.0047, 0.0019, 0.0178, 0.0117, 0.0076, 0.0039, 0.0078, 0.0082, 0.0074, 0.0044, 0.0072, 0.011, 0.0058, 0.0121, 0.015, 0.0099, 0.0176, 0.0088, 0.0091, 0.0111, 0.0046, 0.0054, 0.0085, 0.0025, 0.0077, 0.0088, 0.0106, 0.0131, 0.0185, 0.0061, 0.0123, 0.0198, 0.007, 0.0224, 0.0055, 0.0094, 0.0158, 0.0076, 0.0084, 0.011, 0.0183, 0.0193, 0.0125, 0.0039, 0.0075, 0.0085, 0.0137, 0.0079, 0.0094, 0.0036, 0.007, 0.0116, 0.0125, 0.0124, 0.0177, 0.0124, 0.0183, 0.0052, 0.0016, 0.0128, 0.01, 0.0126, 0.0034, 0.0061, 0.0042, 0.0101]",16.341682832000004,5.475108399072574,8.864907364731339,/Users/deepakkanneganti/Documents/TTA-Composition/Experiment 2/CIFAR100/paper_release/artifacts/composition/artifacts_expanded/C2_C3/composition_model.pt
C2_C3_C4,"[""client_1"", ""client_2"", ""client_3""]",3,"[0.0123, 0.0172, 0.008, 0.003, 0.016, 0.0181, 0.0081, 0.0039, 0.006, 0.0088, 0.0055, 0.0117, 0.0097, 0.0049, 0.0065, 0.0099, 0.0064, 0.0139, 0.0068, 0.004, 0.0083, 0.0103, 0.0094, 0.0166, 0.0111, 0.008, 0.0109, 0.028, 0.0085, 0.0099, 0.0115, 0.0109, 0.014, 0.014, 0.0108, 0.0078, 0.0227, 0.014, 0.0051, 0.0042, 0.0054, 0.0059, 0.0089, 0.0066, 0.0038, 0.0112, 0.005, 0.0121, 0.0098, 0.0108, 0.0206, 0.0069, 0.0173, 0.011, 0.0032, 0.0071, 0.0075, 0.0035, 0.0058, 0.0085, 0.0099, 0.014, 0.0117, 0.0212, 0.0084, 0.0074, 0.0044, 0.0238, 0.0064, 0.0066, 0.0151, 0.0074, 0.0175, 0.0058, 0.0145, 0.011, 0.016, 0.0064, 0.0044, 0.0074, 0.0248, 0.0113, 0.0094, 0.0034, 0.0048, 0.0104, 0.0099, 0.0127, 0.0147, 0.0101, 0.0079, 0.0059, 0.0059, 0.0122, 0.0129, 0.0083, 0.0074, 0.008, 0.0073, 0.0058]",24.36913962299994,5.85236605788539,9.15271995044332,/Users/deepakkanneganti/Documents/TTA-Composition/Experiment 2/CIFAR100/paper_release/artifacts/composition/artifacts_expanded/C2_C3_C4/composition_model.pt
C2_C3_C4_C5,"[""client_1"", ""client_2"", ""client_3"", ""client_4""]",4,"[0.0113, 0.0128, 0.0084, 0.0045, 0.0134, 0.0164, 0.0077, 0.0078, 0.0098, 0.0108, 0.0087, 0.0082, 0.0094, 0.006, 0.0058, 0.0107, 0.01, 0.0124, 0.0096, 0.0032, 0.0094, 0.0106, 0.0105, 0.014, 0.0111, 0.0061, 0.0104, 0.0244, 0.0064, 0.0108, 0.0165, 0.0089, 0.015, 0.0127, 0.007, 0.0133, 0.0142, 0.0111, 0.0047, 0.0078, 0.0047, 0.0062, 0.0066, 0.0117, 0.0038, 0.02, 0.0044, 0.0126, 0.0087, 0.0092, 0.0153, 0.0073, 0.0148, 0.0119, 0.0063, 0.0074, 0.0068, 0.0053, 0.0043, 0.0124, 0.0104, 0.0132, 0.0085, 0.0176, 0.01, 0.0072, 0.0032, 0.0178, 0.0078, 0.0085, 0.0156, 0.0094, 0.0112, 0.0053, 0.0075, 0.0082, 0.0132, 0.0087, 0.0112, 0.0069, 0.0277, 0.0166, 0.0092, 0.0039, 0.003, 0.0124, 0.0103, 0.0094, 0.0153, 0.0086, 0.0096, 0.0062, 0.0047, 0.0138, 0.0113, 0.0066, 0.011, 0.0121, 0.0094, 0.006]",32.42202333199998,6.412063437413082,10.604127660534466,/Users/deepakkanneganti/Documents/TTA-Composition/Experiment 2/CIFAR100/paper_release/artifacts/composition/artifacts_expanded/C2_C3_C4_C5/composition_model.pt
C2_C3_C5,"[""client_1"", ""client_2"", ""client_4""]",3,"[0.0113, 0.0081, 0.0109, 0.0061, 0.0079, 0.0172, 0.0082, 0.0114, 0.011, 0.0139, 0.0087, 0.0085, 0.0105, 0.0077, 0.0046, 0.0103, 0.0128, 0.0067, 0.0111, 0.003, 0.0111, 0.017, 0.0117, 0.0104, 0.0118, 0.0055, 0.0126, 0.0275, 0.0087, 0.0083, 0.0179, 0.0065, 0.0137, 0.0095, 0.0041, 0.0074, 0.012, 0.0083, 0.0055, 0.0096, 0.006, 0.0071, 0.0043, 0.0088, 0.0061, 0.0216, 0.0043, 0.0135, 0.0105, 0.0084, 0.0129, 0.0093, 0.0081, 0.0119, 0.0091, 0.0062, 0.0064, 0.0045, 0.0053, 0.0132, 0.0109, 0.0123, 0.0116, 0.0078, 0.0141, 0.0134, 0.0049, 0.0153, 0.0081, 0.0108, 0.0161, 0.0108, 0.0055, 0.0064, 0.006, 0.0094, 0.0115, 0.0058, 0.0196, 0.0078, 0.0222, 0.0169, 0.0094, 0.004, 0.0038, 0.0135, 0.0123, 0.0072, 0.0153, 0.0098, 0.015, 0.0057, 0.0024, 0.0144, 0.009, 0.0092, 0.0087, 0.011, 0.0079, 0.0077]",24.180451997999995,6.409308380252591,9.93715242553304,/Users/deepakkanneganti/Documents/TTA-Composition/Experiment 2/CIFAR100/paper_release/artifacts/composition/artifacts_expanded/C2_C3_C5/composition_model.pt
C2_C4,"[""client_1"", ""client_3""]",2,"[0.0145, 0.0251, 0.0066, 0.0034, 0.0223, 0.0165, 0.0097, 0.0046, 0.0055, 0.0046, 0.0058, 0.0162, 0.0094, 0.0034, 0.0073, 0.0101, 0.005, 0.0203, 0.0052, 0.0042, 0.0035, 0.0109, 0.0114, 0.0208, 0.0054, 0.0092, 0.0038, 0.0179, 0.0038, 0.0102, 0.011, 0.0096, 0.0162, 0.0177, 0.0152, 0.0066, 0.0297, 0.0158, 0.0038, 0.0036, 0.0059, 0.0063, 0.0121, 0.0053, 0.0021, 0.0057, 0.0034, 0.0078, 0.0067, 0.014, 0.0242, 0.0032, 0.0239, 0.0046, 0.0026, 0.0064, 0.0032, 0.0017, 0.0059, 0.0077, 0.0081, 0.007, 0.0163, 0.0534, 0.011, 0.005, 0.0051, 0.0104, 0.0064, 0.0042, 0.016, 0.0066, 0.0284, 0.0074, 0.0234, 0.01, 0.0145, 0.0071, 0.002, 0.0078, 0.0257, 0.0112, 0.01, 0.0023, 0.0021, 0.0089, 0.0058, 0.0159, 0.0071, 0.0054, 0.0059, 0.0063, 0.0046, 0.0157, 0.0122, 0.008, 0.0096, 0.0067, 0.0042, 0.0038]",16.027501500000028,3.707048359866592,6.166215487385123,/Users/deepakkanneganti/Documents/TTA-Composition/Experiment 2/CIFAR100/paper_release/artifacts/composition/artifacts_expanded/C2_C4/composition_model.pt
C2_C4_C5,"[""client_1"", ""client_3"", ""client_4""]",3,"[0.0135, 0.0156, 0.0074, 0.0046, 0.0156, 0.0168, 0.0099, 0.0107, 0.0103, 0.0076, 0.0101, 0.0117, 0.0081, 0.0057, 0.005, 0.0102, 0.0109, 0.0153, 0.0104, 0.0027, 0.0055, 0.0107, 0.0143, 0.015, 0.0059, 0.0054, 0.0063, 0.0175, 0.003, 0.0137, 0.0177, 0.0081, 0.0171, 0.0136, 0.0074, 0.0162, 0.0149, 0.0118, 0.0038, 0.0085, 0.0057, 0.0076, 0.0054, 0.0129, 0.0024, 0.0182, 0.003, 0.0093, 0.0067, 0.0086, 0.0165, 0.0048, 0.0165, 0.0075, 0.0056, 0.0075, 0.0046, 0.005, 0.0037, 0.0117, 0.01, 0.0081, 0.0093, 0.0331, 0.0145, 0.0051, 0.0034, 0.0112, 0.0085, 0.0066, 0.018, 0.0092, 0.0119, 0.0056, 0.008, 0.0058, 0.0126, 0.0102, 0.0114, 0.0079, 0.0332, 0.0201, 0.0087, 0.0033, 0.0017, 0.0141, 0.0064, 0.0086, 0.0114, 0.0058, 0.0067, 0.0067, 0.005, 0.0208, 0.0105, 0.0059, 0.0159, 0.0134, 0.0065, 0.0032]",24.51694912499994,5.097173230358512,9.268563324421866,/Users/deepakkanneganti/Documents/TTA-Composition/Experiment 2/CIFAR100/paper_release/artifacts/composition/artifacts_expanded/C2_C4_C5/composition_model.pt
C2_C5,"[""client_1"", ""client_4""]",2,"[0.0145, 0.0091, 0.0126, 0.0066, 0.0077, 0.0166, 0.0111, 0.0181, 0.0151, 0.0082, 0.0131, 0.0119, 0.0093, 0.0083, 0.0036, 0.01, 0.0169, 0.0073, 0.0125, 0.0025, 0.006, 0.0201, 0.0174, 0.0098, 0.0053, 0.0063, 0.0071, 0.0194, 0.0039, 0.01, 0.0228, 0.0046, 0.0169, 0.011, 0.0034, 0.0093, 0.0106, 0.0084, 0.0052, 0.0108, 0.006, 0.0092, 0.0051, 0.0097, 0.0045, 0.0239, 0.003, 0.0084, 0.0075, 0.0066, 0.0148, 0.0051, 0.0077, 0.0061, 0.0085, 0.0048, 0.0029, 0.0032, 0.0049, 0.0157, 0.0107, 0.0053, 0.0131, 0.0128, 0.0281, 0.01, 0.0052, 0.0085, 0.009, 0.0084, 0.0209, 0.0102, 0.0048, 0.0064, 0.0074, 0.0066, 0.0092, 0.007, 0.0248, 0.0123, 0.0276, 0.022, 0.0083, 0.0027, 0.0011, 0.0154, 0.007, 0.0056, 0.0106, 0.0051, 0.0113, 0.0058, 0.0011, 0.0233, 0.0079, 0.0085, 0.0129, 0.0132, 0.0046, 0.0044]",16.41585225,4.942568902166581,8.493600303103506,/Users/deepakkanneganti/Documents/TTA-Composition/Experiment 2/CIFAR100/paper_release/artifacts/composition/artifacts_expanded/C2_C5/composition_model.pt
C3,"[""client_2""]",1,"[0.0065, 0.0052, 0.0078, 0.0027, 0.003, 0.0079, 0.0034, 0.0049, 0.0049, 0.0394, 0.0029, 0.0027, 0.0071, 0.0057, 0.0035, 0.0039, 0.0036, 0.0066, 0.0105, 0.0065, 0.0273, 0.0066, 0.0018, 0.0093, 0.0265, 0.0056, 0.0264, 0.0343, 0.02, 0.0031, 0.0058, 0.0096, 0.006, 0.0065, 0.0034, 0.0021, 0.0061, 0.0042, 0.0036, 0.009, 0.0055, 0.0063, 0.0026, 0.0022, 0.0128, 0.022, 0.0073, 0.0254, 0.0188, 0.0059, 0.0059, 0.0222, 0.0022, 0.0244, 0.0097, 0.004, 0.0193, 0.0053, 0.0063, 0.0073, 0.0126, 0.0212, 0.0103, 0.0012, 0.0024, 0.0163, 0.003, 0.0412, 0.0055, 0.0114, 0.008, 0.0114, 0.0044, 0.0062, 0.0059, 0.0144, 0.0187, 0.0044, 0.0059, 0.0029, 0.0074, 0.0074, 0.0082, 0.0084, 0.0303, 0.0093, 0.0284, 0.0055, 0.0164, 0.0216, 0.0168, 0.0044, 0.0066, 0.0014, 0.0058, 0.0089, 0.0031, 0.003, 0.0116, 0.0169]",8.131142208,3.3388374171904136,5.7274192619151645,/Users/deepakkanneganti/Documents/TTA-Composition/Experiment 2/CIFAR100/paper_release/artifacts/composition/artifacts_expanded/C3/composition_model.pt
C3_C4,"[""client_2"", ""client_3""]",2,"[0.0085, 0.0158, 0.0054, 0.0022, 0.0167, 0.0126, 0.0062, 0.003, 0.0052, 0.0126, 0.0049, 0.0068, 0.0065, 0.0042, 0.0057, 0.0077, 0.005, 0.0193, 0.0087, 0.0046, 0.0125, 0.0034, 0.0044, 0.0182, 0.0153, 0.0079, 0.0161, 0.0254, 0.0092, 0.0113, 0.0105, 0.0164, 0.0079, 0.0148, 0.0157, 0.0167, 0.0148, 0.0103, 0.0028, 0.0051, 0.0026, 0.0047, 0.0066, 0.008, 0.0029, 0.0183, 0.0043, 0.0194, 0.0093, 0.0083, 0.0125, 0.0099, 0.0171, 0.0165, 0.0047, 0.0067, 0.0151, 0.0062, 0.0046, 0.0074, 0.011, 0.0191, 0.0058, 0.023, 0.0022, 0.0053, 0.0026, 0.03, 0.0059, 0.0077, 0.0095, 0.0068, 0.0177, 0.0035, 0.0059, 0.0089, 0.0215, 0.0086, 0.003, 0.0041, 0.0225, 0.0115, 0.0078, 0.0048, 0.0116, 0.0091, 0.0131, 0.0105, 0.0159, 0.0126, 0.0066, 0.0074, 0.0155, 0.005, 0.0124, 0.0045, 0.0099, 0.0093, 0.0158, 0.0067]",16.123672,4.895643312868605,7.774791777757054,/Users/deepakkanneganti/Documents/TTA-Composition/Experiment 2/CIFAR100/paper_release/artifacts/composition/artifacts_expanded/C3_C4/composition_model.pt
C3_C4_C5,"[""client_2"", ""client_3"", ""client_4""]",3,"[0.0084, 0.0119, 0.0064, 0.0045, 0.0125, 0.0136, 0.0059, 0.0072, 0.0121, 0.0151, 0.0088, 0.0058, 0.0072, 0.0052, 0.0046, 0.0091, 0.0102, 0.0147, 0.014, 0.003, 0.0123, 0.0054, 0.0074, 0.0135, 0.0128, 0.0043, 0.0136, 0.0212, 0.0062, 0.0127, 0.0145, 0.0097, 0.011, 0.0128, 0.0067, 0.0221, 0.0088, 0.0081, 0.0035, 0.0113, 0.0032, 0.0052, 0.0046, 0.0156, 0.0026, 0.0285, 0.0029, 0.0174, 0.0079, 0.0072, 0.0095, 0.0092, 0.013, 0.0135, 0.0101, 0.0069, 0.0106, 0.0082, 0.0033, 0.0134, 0.0108, 0.0187, 0.005, 0.0178, 0.0057, 0.0051, 0.0025, 0.0198, 0.0085, 0.0095, 0.0109, 0.0098, 0.0097, 0.0036, 0.0026, 0.0063, 0.0161, 0.0094, 0.0125, 0.0045, 0.0296, 0.0189, 0.0076, 0.0052, 0.0047, 0.0125, 0.0124, 0.0067, 0.0156, 0.01, 0.0084, 0.0065, 0.0092, 0.0083, 0.0112, 0.0047, 0.0161, 0.0137, 0.0136, 0.0054]",24.11046074999993,5.757816300489628,8.882314625383785,/Users/deepakkanneganti/Documents/TTA-Composition/Experiment 2/CIFAR100/paper_release/artifacts/composition/artifacts_expanded/C3_C4_C5/composition_model.pt
C3_C5,"[""client_2"", ""client_4""]",2,"[0.0074, 0.0048, 0.0086, 0.0062, 0.0045, 0.0126, 0.0053, 0.0135, 0.0173, 0.0283, 0.0086, 0.0042, 0.0079, 0.0082, 0.0022, 0.0082, 0.0144, 0.0077, 0.0165, 0.0028, 0.0181, 0.0083, 0.0071, 0.0073, 0.0162, 0.0033, 0.0207, 0.0184, 0.0085, 0.0079, 0.0157, 0.0073, 0.0095, 0.0086, 0.0013, 0.0132, 0.0054, 0.0045, 0.0042, 0.0196, 0.0048, 0.006, 0.0027, 0.0117, 0.0063, 0.0393, 0.0048, 0.0193, 0.0108, 0.0064, 0.0044, 0.0136, 0.0041, 0.015, 0.0194, 0.0044, 0.0098, 0.0084, 0.0036, 0.015, 0.0113, 0.0175, 0.0074, 0.0041, 0.0079, 0.0103, 0.0023, 0.0204, 0.0083, 0.0137, 0.0101, 0.0126, 0.0036, 0.0031, 0.0019, 0.0059, 0.0133, 0.0067, 0.0257, 0.0046, 0.0212, 0.0202, 0.0076, 0.0061, 0.0056, 0.0131, 0.0177, 0.0034, 0.0137, 0.0126, 0.0138, 0.0058, 0.0042, 0.0057, 0.007, 0.0067, 0.0114, 0.0115, 0.0105, 0.0074]",16.04405266599997,4.963716077780026,7.739126507399882,/Users/deepakkanneganti/Documents/TTA-Composition/Experiment 2/CIFAR100/paper_release/artifacts/composition/artifacts_expanded/C3_C5/composition_model.pt
C4,"[""client_3""]",1,"[0.0083, 0.0331, 0.002, 0.0025, 0.0316, 0.0107, 0.0069, 0.0029, 0.0038, 0.0053, 0.0051, 0.0097, 0.0038, 0.0025, 0.0083, 0.0061, 0.0034, 0.039, 0.0071, 0.0053, 0.0055, 0.0003, 0.004, 0.0245, 0.0037, 0.0073, 0.0042, 0.0061, 0.0023, 0.0165, 0.0065, 0.0174, 0.0084, 0.0202, 0.0334, 0.0234, 0.0151, 0.0117, 0.0015, 0.0032, 0.0028, 0.0033, 0.0064, 0.0101, 0.0008, 0.0098, 0.0041, 0.0153, 0.0042, 0.0123, 0.0081, 0.0031, 0.042, 0.0111, 0.0026, 0.0071, 0.0083, 0.0043, 0.0053, 0.0052, 0.0074, 0.008, 0.0054, 0.063, 0.0024, 0.0016, 0.0022, 0.0081, 0.0051, 0.0036, 0.0049, 0.0066, 0.0461, 0.0059, 0.0056, 0.0079, 0.0201, 0.012, 0.0009, 0.0024, 0.031, 0.0093, 0.0075, 0.0026, 0.0036, 0.0054, 0.0055, 0.0172, 0.0055, 0.0054, 0.0018, 0.0065, 0.0359, 0.0047, 0.0115, 0.0019, 0.0216, 0.0063, 0.0158, 0.003]",8.349099707999983,1.8186642536337625,2.9807089129330198,/Users/deepakkanneganti/Documents/TTA-Composition/Experiment 2/CIFAR100/paper_release/artifacts/composition/artifacts_expanded/C4/composition_model.pt
